id_pedido,dt_pedido,id_cliente,nome,email,dt_cadastro,tipo_estado_civil,genero,id_produto,produto,categoria,subcategoria,fabricante,vl_venda,qt_venda,custo
160,2024-01-16,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1304.23,1,1100.00
161,2024-01-03,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,819.18,2,300.00
162,2025-01-10,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,4407.27,3,1100.00
163,2025-01-14,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,569.63,1,450.00
164,2026-01-23,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,816.46,2,300.00
165,2024-01-18,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1851.63,1,1500.00
166,2026-01-11,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,10309.71,3,3000.00
167,2023-01-06,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,12779.94,3,3000.00
168,2025-01-30,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,3945.77,1,3000.00
169,2025-01-15,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1860.48,3,450.00
170,2023-01-02,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5503.94,2,2100.00
171,2026-01-03,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,598.13,1,450.00
172,2025-01-02,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,518.31,1,400.00
173,2025-01-17,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1035.93,3,300.00
174,2024-01-27,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,968.34,2,400.00
175,2025-01-09,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,995.40,2,450.00
176,2026-01-10,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,853.64,2,300.00
177,2026-01-02,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,2,Smartphone X,Smartphones,Android,Samsung,3023.96,1,2100.00
178,2025-01-16,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,3688.30,1,3000.00
179,2026-01-10,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,2,Smartphone X,Smartphones,Android,Samsung,8856.63,3,2100.00
180,2025-01-26,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,7786.00,2,3000.00
181,2026-01-03,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,665.90,2,300.00
182,2024-01-10,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,16445.49,3,4200.00
183,2025-01-11,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,297.04,2,120.00
184,2025-01-17,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3616.34,2,1500.00
185,2025-01-03,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1489.82,1,1100.00
186,2024-01-31,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,9539.06,2,4200.00
187,2025-01-31,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,6206.51,1,4200.00
188,2025-01-08,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3585.08,2,1500.00
189,2025-01-27,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,6115.47,1,4200.00
190,2025-01-12,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1129.64,2,400.00
191,2026-01-01,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,7226.00,2,3000.00
192,2024-01-13,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,866.14,2,300.00
193,2025-01-13,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,985.28,2,400.00
194,2025-01-22,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,4174.38,2,1500.00
195,2026-01-09,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1377.00,3,400.00
196,2025-01-24,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3068.78,2,1100.00
197,2024-01-08,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1098.66,3,300.00
198,2025-01-14,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1580.49,1,1200.00
199,2025-01-21,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1506.33,1,1100.00
200,2024-01-28,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,2119.45,1,1500.00
201,2024-01-06,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3254.26,2,1200.00
202,2025-01-26,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,720.18,2,300.00
203,2026-01-02,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,4868.25,3,1100.00
204,2025-01-20,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5530.83,3,1500.00
205,2025-01-19,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,498.39,1,400.00
206,2026-01-13,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2733.16,2,1200.00
207,2024-01-31,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6744.93,3,1500.00
208,2026-01-17,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,670.89,1,450.00
209,2025-01-10,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1222.96,1,1100.00
210,2025-01-07,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,430.20,1,300.00
211,2025-01-24,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1242.99,1,1100.00
212,2025-01-10,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6698.28,3,1500.00
213,2025-01-23,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1502.48,1,1200.00
214,2025-01-25,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,416.24,1,300.00
215,2025-01-06,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,174.85,1,120.00
216,2024-01-30,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,4588.53,3,1100.00
217,2025-01-08,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4921.82,2,2100.00
218,2025-01-28,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,2,Smartphone X,Smartphones,Android,Samsung,7519.26,3,2100.00
219,2026-01-13,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,661.53,1,450.00
220,2025-01-09,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,446.30,1,300.00
221,2025-01-25,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,9897.28,2,4200.00
222,2025-01-07,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,16419.60,3,4200.00
223,2025-01-23,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5472.84,1,4200.00
224,2025-01-28,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4745.10,2,2100.00
225,2025-01-05,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5891.62,2,2100.00
226,2026-01-09,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,280.16,2,120.00
227,2025-01-12,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1069.62,3,300.00
228,2023-01-10,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,4039.12,2,1500.00
229,2024-01-22,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,12109.72,2,4200.00
230,2024-01-08,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,2,Smartphone X,Smartphones,Android,Samsung,8262.57,3,2100.00
231,2026-01-02,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1776.70,1,1200.00
232,2026-01-20,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,425.45,1,300.00
233,2026-01-01,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,3059.02,2,1100.00
234,2024-01-20,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3574.56,2,1500.00
235,2025-01-01,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4863.10,2,2100.00
236,2024-01-19,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,2,Smartphone X,Smartphones,Android,Samsung,6171.92,2,2100.00
237,2025-01-16,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,167.62,1,120.00
238,2025-01-18,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,12524.64,3,3000.00
239,2026-01-26,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1627.40,1,1200.00
240,2025-01-11,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,3328.51,1,3000.00
241,2025-01-20,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,14211.00,3,4200.00
242,2024-01-20,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,6113.72,2,2100.00
243,2025-01-13,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,3550.58,1,3000.00
244,2025-01-04,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,362.75,1,300.00
245,2023-01-16,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,4687.59,3,1100.00
246,2026-01-28,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1066.46,2,450.00
247,2025-01-29,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,890.92,2,300.00
248,2025-01-11,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1671.60,3,400.00
249,2026-01-13,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1111.78,2,400.00
250,2025-01-19,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5065.54,2,2100.00
251,2025-01-28,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1275.06,3,300.00
252,2026-01-26,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1720.36,1,1200.00
253,2025-01-28,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,527.62,1,400.00
254,2025-01-02,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1462.16,1,1200.00
255,2025-01-08,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1061.10,3,300.00
256,2025-01-20,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1150.41,3,300.00
257,2026-01-05,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,14028.66,3,4200.00
258,2025-01-24,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1357.77,1,1100.00
259,2025-01-26,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4247.85,3,1200.00
260,2026-01-27,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,545.34,1,400.00
261,2025-01-02,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,9068.67,3,2100.00
262,2024-01-29,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6053.10,3,1500.00
263,2025-01-01,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,2769.52,2,1100.00
264,2025-01-11,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1138.00,2,400.00
265,2024-01-23,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1667.22,3,450.00
266,2026-01-16,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,18880.38,3,4200.00
267,2025-01-28,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1253.80,1,1100.00
268,2024-01-05,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2627.14,2,1100.00
269,2024-01-02,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,2,Smartphone X,Smartphones,Android,Samsung,5596.10,2,2100.00
270,2025-01-18,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,356.90,2,120.00
271,2026-01-18,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5503.26,3,1500.00
272,2025-01-21,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,12865.47,3,3000.00
273,2026-01-27,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1342.29,3,400.00
274,2026-01-14,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,8660.88,2,3000.00
275,2025-01-21,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3057.78,2,1100.00
276,2025-01-05,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,621.97,1,450.00
277,2026-01-14,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,12425.43,3,3000.00
278,2026-01-26,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,404.34,3,120.00
279,2025-01-18,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1532.46,3,400.00
280,2026-01-12,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,999.42,2,400.00
281,2025-01-12,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,275.82,2,120.00
282,2025-01-17,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,4472.48,2,1500.00
283,2024-01-06,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,521.46,3,120.00
284,2025-01-02,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,6942.87,3,2100.00
285,2025-01-10,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1189.90,2,400.00
286,2026-01-10,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,8883.56,2,3000.00
287,2025-01-13,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,7284.69,3,2100.00
288,2024-01-11,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3378.18,2,1200.00
289,2023-01-23,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,11282.85,3,3000.00
290,2024-01-22,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,14652.27,3,4200.00
291,2025-01-23,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,13400.73,3,3000.00
292,2025-01-25,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,4697.65,1,4200.00
293,2026-01-26,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5970.99,1,4200.00
294,2026-01-21,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,11526.34,2,4200.00
295,2025-01-02,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,893.76,2,400.00
296,2025-01-20,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,3169.62,2,1100.00
297,2025-01-03,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1618.53,3,400.00
298,2026-01-11,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1534.08,1,1100.00
299,2025-01-28,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2907.74,2,1200.00
300,2025-01-25,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,358.60,1,300.00
301,2025-01-13,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,7736.52,2,3000.00
302,2026-01-20,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,17773.44,3,4200.00
303,2025-01-18,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,607.49,1,450.00
304,2025-01-24,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,915.48,2,400.00
305,2024-01-07,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1614.24,1,1200.00
306,2025-01-26,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,7459.82,2,3000.00
307,2024-01-27,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1505.40,1,1100.00
308,2025-01-06,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,9348.60,2,4200.00
309,2024-01-30,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,4150.89,1,3000.00
310,2023-01-08,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1039.50,3,300.00
311,2025-01-05,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1496.73,3,400.00
312,2025-01-28,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1167.09,3,300.00
313,2023-01-31,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5892.48,3,1500.00
314,2024-01-13,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1654.95,1,1200.00
315,2025-01-19,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,995.80,2,450.00
316,2026-01-07,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5273.37,3,1500.00
317,2025-01-27,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5858.78,1,4200.00
318,2025-01-26,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,3337.09,1,3000.00
319,2024-01-03,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2440.34,2,1100.00
