id_pedido,data_pedido,id_cliente,nome_cliente,email_cliente,data_cadastro_cliente,estado_civil_cliente,genero_cliente,id_produto,nome_produto,categoria_produto,subcategoria_produto,fabricante_produto,valor_venda,quantidade_venda,custo_produto
169,2026-02-09,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,2,Smartphone X,Smartphones,Android,Samsung,5291.0,2,2100
170,2026-02-11,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,5022.48,3,1200
171,2025-12-04,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,4365.24,3,1200
172,2025-12-13,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4016.1,2,1500
173,2025-04-30,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,521.83,1,400
174,2023-10-29,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,1038.22,2,400
175,2026-03-03,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2024.41,1,1500
176,2026-03-03,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1514.49,3,450
177,2026-02-07,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,10,Impressora Laser,Impressoras,Laser,HP,2923.94,2,1100
178,2026-01-08,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,9,SSD 1TB,Armazenamento,SSD,Kingston,519.7,1,450
179,2025-01-01,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,8,Headset Pro,Áudio,Headset,HyperX,415.74,1,300
180,2026-03-02,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,2,Smartphone X,Smartphones,Android,Samsung,6938.7,3,2100
181,2025-10-12,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,352.4,2,120
182,2025-12-11,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1770.18,1,1200
183,2026-02-26,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,4,Monitor 27 4K,Periféricos,Monitor,LG,2842.04,2,1200
184,2025-12-04,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,10612.23,3,3000
185,2026-02-03,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,411.52,1,300
186,2024-04-16,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,996.8,2,450
187,2024-11-06,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4435.06,2,1500
188,2025-12-21,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,10,Impressora Laser,Impressoras,Laser,HP,3822.81,3,1100
189,2023-06-04,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,15104.4,3,4200
190,2025-11-23,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1662.27,1,1200
191,2024-10-21,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,10,Impressora Laser,Impressoras,Laser,HP,3656.79,3,1100
192,2025-06-01,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,3652.1,2,1500
193,2025-08-10,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,14705.37,3,4200
194,2025-03-28,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,2,Smartphone X,Smartphones,Android,Samsung,2380.85,1,2100
195,2024-01-16,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,491.19,1,400
196,2026-02-11,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,520.32,3,120
197,2025-12-11,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,10,Impressora Laser,Impressoras,Laser,HP,1307.5,1,1100
198,2026-02-16,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,2,Smartphone X,Smartphones,Android,Samsung,2884.74,1,2100
199,2024-10-11,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,1,Notebook Pro 15,Computadores,Notebook,Dell,15116.91,3,4200
200,2025-07-29,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,269.16,2,120
201,2025-12-03,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,6269.67,3,1500
202,2025-12-19,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5006.85,3,1500
203,2025-05-26,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,10078.56,3,3000
204,2025-11-19,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5838.51,3,1500
205,2025-06-05,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,8,Headset Pro,Áudio,Headset,HyperX,1317.6,3,300
206,2026-02-16,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,2658.92,2,1200
207,2026-01-28,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,1370.78,1,1100
208,2025-11-29,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,10,Impressora Laser,Impressoras,Laser,HP,1332.47,1,1100
209,2025-09-08,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,175.61,1,120
210,2026-02-09,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,2704.52,2,1100
211,2025-01-04,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,450.67,1,400
212,2026-02-09,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5595.72,3,1500
213,2026-01-05,104,Gael Albuquerque,antonionunes@example.org,2023-04-27,Divorciado,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,1060.8,2,400
214,2026-02-25,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,2,Smartphone X,Smartphones,Android,Samsung,5655.86,2,2100
215,2024-11-16,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,3,Tablet Plus,Tablets,Tablet,Apple,10671.75,3,3000
216,2024-04-21,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,3,Tablet Plus,Tablets,Tablet,Apple,7630.36,2,3000
217,2026-02-25,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1037.38,2,450
218,2025-03-19,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,10,Impressora Laser,Impressoras,Laser,HP,3282.9,2,1100
219,2025-08-13,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,3,Tablet Plus,Tablets,Tablet,Apple,4230.08,1,3000
220,2025-12-11,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,6383.85,3,1500
221,2026-02-10,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2198.57,1,1500
222,2024-08-11,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,9293.36,2,4200
223,2025-07-14,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,9688.24,2,4200
224,2025-02-24,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,768.32,2,300
225,2026-02-17,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2012.52,1,1500
226,2026-02-15,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1770.05,1,1200
227,2026-02-15,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,139.23,1,120
228,2024-11-04,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,4346.1,3,1200
229,2023-07-17,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,8,Headset Pro,Áudio,Headset,HyperX,1258.53,3,300
230,2023-11-11,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5516.04,3,1500
231,2024-12-06,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,3,Tablet Plus,Tablets,Tablet,Apple,7552.9,2,3000
232,2025-10-05,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4951.56,3,1500
233,2025-11-09,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,1,Notebook Pro 15,Computadores,Notebook,Dell,16401.69,3,4200
234,2025-10-17,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,2,Smartphone X,Smartphones,Android,Samsung,5461.26,2,2100
235,2025-09-02,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,3,Tablet Plus,Tablets,Tablet,Apple,3433.83,1,3000
236,2025-04-07,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,9,SSD 1TB,Armazenamento,SSD,Kingston,997.2,2,450
237,2025-07-15,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,2,Smartphone X,Smartphones,Android,Samsung,5913.54,2,2100
238,2025-07-04,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,10,Impressora Laser,Impressoras,Laser,HP,3151.1,2,1100
239,2026-02-19,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1130.56,2,450
240,2023-12-13,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,10,Impressora Laser,Impressoras,Laser,HP,1621.63,1,1100
241,2025-06-18,126,Maria Cavalcanti,das-nevespaulo@example.org,2023-11-27,Viúvo,F,10,Impressora Laser,Impressoras,Laser,HP,3788.88,3,1100
242,2023-12-17,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1998.36,1,1500
243,2026-01-26,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,483.21,1,400
244,2024-11-01,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,4290.42,3,1200
245,2026-01-13,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4210.74,2,1500
246,2025-11-25,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,6003.39,3,1500
247,2025-07-14,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,561.45,1,400
248,2024-06-27,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,14276.79,3,4200
249,2025-09-16,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1136.3,2,450
250,2024-10-12,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,416.43,3,120
251,2024-11-14,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,3,Tablet Plus,Tablets,Tablet,Apple,11523.09,3,3000
252,2026-03-02,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,10,Impressora Laser,Impressoras,Laser,HP,4425.51,3,1100
253,2025-06-04,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,2,Smartphone X,Smartphones,Android,Samsung,9383.7,3,2100
254,2025-05-20,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,8,Headset Pro,Áudio,Headset,HyperX,857.78,2,300
255,2024-10-05,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1769.87,1,1200
256,2026-03-03,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,536.58,3,120
257,2024-08-31,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,443.88,3,120
258,2025-12-14,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1665.79,1,1200
259,2025-07-02,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,3,Tablet Plus,Tablets,Tablet,Apple,10821.57,3,3000
260,2025-02-04,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5368.65,3,1500
261,2024-03-18,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1936.39,1,1500
262,2025-05-14,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,1,Notebook Pro 15,Computadores,Notebook,Dell,5995.33,1,4200
263,2026-02-18,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1814.94,1,1500
264,2024-09-05,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,1422.83,1,1200
265,2025-07-07,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,295.3,2,120
266,2025-05-12,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,3,Tablet Plus,Tablets,Tablet,Apple,10909.05,3,3000
267,2024-05-26,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,2,Smartphone X,Smartphones,Android,Samsung,4990.7,2,2100
268,2026-01-23,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1787.28,1,1500
269,2026-01-24,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,2,Smartphone X,Smartphones,Android,Samsung,8435.13,3,2100
270,2025-09-25,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,534.06,3,120
271,2025-12-14,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,3,Tablet Plus,Tablets,Tablet,Apple,10394.49,3,3000
272,2025-10-17,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,10,Impressora Laser,Impressoras,Laser,HP,2738.84,2,1100
273,2026-02-28,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5862.15,3,1500
274,2024-04-06,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,6,Teclado Mecânico,Periféricos,Teclado,Razer,1437.48,3,400
275,2025-03-27,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,696.16,2,300
276,2025-07-06,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,3,Tablet Plus,Tablets,Tablet,Apple,4440.4,1,3000
277,2025-07-09,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,2,Smartphone X,Smartphones,Android,Samsung,8607.0,3,2100
278,2025-06-13,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,3,Tablet Plus,Tablets,Tablet,Apple,11078.58,3,3000
279,2026-02-06,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,4112.36,1,3000
280,2025-05-05,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,14284.74,3,4200
281,2025-12-20,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,10,Impressora Laser,Impressoras,Laser,HP,1641.64,1,1100
282,2026-02-12,103,Cecilia Leão,joao08@example.org,2025-11-15,Viúvo,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5927.58,3,1500
283,2026-03-01,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2057.16,1,1500
284,2025-12-05,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,834.34,2,300
285,2025-07-01,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,10,Impressora Laser,Impressoras,Laser,HP,3645.18,3,1100
286,2026-01-22,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1304.52,2,450
287,2026-01-30,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,173.7,1,120
288,2026-03-02,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,4413.19,1,3000
289,2025-04-18,108,Dr. Yuri Câmara,theonogueira@example.com,2023-08-15,Divorciado,M,10,Impressora Laser,Impressoras,Laser,HP,4031.79,3,1100
290,2025-05-04,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1028.34,2,450
291,2024-07-20,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,2,Smartphone X,Smartphones,Android,Samsung,2822.72,1,2100
292,2025-01-30,122,Mathias Santos,vicente68@example.com,2024-06-28,Solteiro,M,2,Smartphone X,Smartphones,Android,Samsung,3078.91,1,2100
293,2024-03-24,104,Gael Albuquerque,antonionunes@example.org,2023-04-27,Divorciado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,5308.29,3,1500
294,2025-11-25,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,4259.78,2,1500
295,2025-03-28,114,Sr. Ravi Santos,melissa81@example.com,2024-02-09,Casado,F,10,Impressora Laser,Impressoras,Laser,HP,2896.82,2,1100
296,2025-09-07,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1965.72,3,450
297,2025-04-29,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,11304.4,2,4200
298,2025-01-29,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,3,Tablet Plus,Tablets,Tablet,Apple,6779.6,2,3000
299,2025-08-14,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,584.32,1,450
300,2023-12-22,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,749.46,2,300
301,2026-02-11,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,2239.63,1,1500
302,2026-02-06,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,855.24,2,300
303,2026-02-22,124,Maysa Brito,ana-lizsousa@example.net,2025-04-11,Divorciado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1789.56,3,450
304,2025-04-08,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,10,Impressora Laser,Impressoras,Laser,HP,2715.84,2,1100
305,2025-07-20,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,1,Notebook Pro 15,Computadores,Notebook,Dell,9359.68,2,4200
306,2025-04-22,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,3998.16,3,1100
307,2026-02-24,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1872.48,3,450
308,2025-08-03,120,Léo Andrade,caue79@example.com,2024-07-19,Viúvo,F,1,Notebook Pro 15,Computadores,Notebook,Dell,18181.86,3,4200
309,2023-04-03,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,1,Notebook Pro 15,Computadores,Notebook,Dell,12123.32,2,4200
310,2025-12-22,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,3,Tablet Plus,Tablets,Tablet,Apple,7183.26,2,3000
311,2023-11-21,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,6,Teclado Mecânico,Periféricos,Teclado,Razer,1375.68,3,400
312,2025-08-06,112,Stella Fernandes,brayancamargo@example.com,2023-05-02,Divorciado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,4361.28,3,1200
313,2024-12-15,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1129.84,2,450
314,2026-01-31,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,3661.94,2,1500
315,2025-09-13,128,Cauê Ferreira,nogueirasophie@example.net,2025-02-16,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,1607.02,1,1200
316,2026-01-28,113,Rafael Moraes,da-rosagabrielly@example.com,2026-01-14,Casado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,11900.4,2,4200
317,2025-05-13,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,2,Smartphone X,Smartphones,Android,Samsung,2746.96,1,2100
318,2026-01-05,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,1027.62,3,300
319,2024-07-20,130,Arthur Miguel Jesus,gdias@example.org,2023-10-28,Viúvo,M,8,Headset Pro,Áudio,Headset,HyperX,1138.56,3,300
320,2023-04-19,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,6563.58,3,1500
321,2025-10-18,115,Otávio Gomes,lorenzoaragao@example.net,2025-09-11,Viúvo,M,2,Smartphone X,Smartphones,Android,Samsung,5951.42,2,2100
322,2026-02-17,101,João Felipe Moura,josemonteiro@example.org,2025-11-22,Viúvo,F,8,Headset Pro,Áudio,Headset,HyperX,1103.88,3,300
323,2026-02-21,105,Noah Brito,sarada-rocha@example.org,2026-02-03,Casado,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1789.77,3,450
324,2025-02-23,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,3595.28,2,1500
325,2025-06-05,126,Maria Cavalcanti,das-nevespaulo@example.org,2023-11-27,Viúvo,F,9,SSD 1TB,Armazenamento,SSD,Kingston,1208.8,2,450
326,2025-07-09,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,6710.46,3,1500
327,2025-02-07,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,2,Smartphone X,Smartphones,Android,Samsung,5714.0,2,2100
328,2024-10-22,109,Liam Cavalcanti,mendoncajoao-felipe@example.org,2024-08-01,Divorciado,M,1,Notebook Pro 15,Computadores,Notebook,Dell,5600.43,1,4200
329,2025-07-28,118,Milena Silva,nnovais@example.com,2025-05-27,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,4098.06,3,1200
330,2025-12-17,111,Ana Beatriz Cavalcante,goncalvesluan@example.com,2025-11-29,Viúvo,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,300.66,2,120
331,2024-02-01,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,162.27,1,120
332,2023-10-15,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,8,Headset Pro,Áudio,Headset,HyperX,1314.54,3,300
333,2023-08-23,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,4,Monitor 27 4K,Periféricos,Monitor,LG,1505.27,1,1200
334,2023-10-10,121,Maria Clara Andrade,felipemarques@example.net,2023-04-13,Casado,F,8,Headset Pro,Áudio,Headset,HyperX,337.09,1,300
335,2023-12-26,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,1,Notebook Pro 15,Computadores,Notebook,Dell,12584.66,2,4200
336,2025-03-17,116,João Guilherme Ribeiro,bnovaes@example.com,2024-12-04,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,1294.8,1,1100
337,2025-07-21,129,Benício Nunes,catarinasales@example.net,2023-03-16,Solteiro,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,297.24,2,120
